FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
3082,7126332.41367614,2382199.90690184,688.3043,12"" oak,4846,Oak,N,Unknown,c7e43195-f4ed-4fc3-a366-4677bc1f85d3,-10814384.9384064,3923401.97054872
3083,7126729.87810431,2382284.66887142,682.648, ,3021,Live Oak,N,Unknown,349058c4-6b6c-4ae7-a7f8-261b363e1cb8,-10814352.2254317,3923546.91482753
3084,7126333.71649507,2382224.40816517,686.159897,14"" oak,4847,Oak,N,Unknown,074c0fc7-ee37-4cea-a157-23dd95be45ea,-10814376.0148837,3923402.33157938
3085,7126726.29707474,2382251.53803216,679.782, ,3022,Live Oak,N,Unknown,84b3c270-3296-4dbc-9da0-4679266b220a,-10814364.3005807,3923545.76135937
3086,7126416.99388756,2382183.26093775,687.4152,18"" oak,712,Red Oak,N,Unknown,4d455b99-4593-4a71-b2fe-133f51679868,-10814390.6004355,3923432.97779121
3087,7126750.41710523,2382205.46791433,679.537,Beta Alpha Psi,3023,Unknown,Y,Beta Alpha Psi,c1b68c6b-8dd6-4902-a921-de6ddd283478,-10814380.9552974,3923554.79850668
3088,7126426.97615106,2382246.53508942,685.1778, ,4848,Oak,N,Unknown,5f80ad87-9677-4a54-a1a9-be3fc318dbe1,-10814367.5244884,3923436.33009687
3089,7126715.24296297,2382196.64509733,680.574,Robert Short,3024,Bur Oak,Y,Robert Short,261eaeaa-236e-407a-942f-ade0b1329a10,-10814384.3313248,3923541.97761071
3090,7125285.7707563,2381011.5300135,710.977, ,4857,Oak,N,Unknown,ae80c3a9-0be1-442b-aafb-2178ad66f567,-10814822.3483195,3923024.83370834
3091,7126730.11793323,2382163.55395617,680.617, ,3025,Live Oak,N,Unknown,6a35e1d5-2a3e-4f48-bee3-e79428640d12,-10814396.3055235,3923547.57289079
3092,7125250.59562981,2380918.06202458,711.37, ,4858,Oak,N,Unknown,d4b2ebb8-afd8-4372-9d22-6e3a7ad79032,-10814856.5299489,3923012.41026064
3093,7126789.76709214,2382024.07195167,681.999, ,3026,Live Oak,N,Unknown,3c6c2a4e-4811-4a10-8f68-09a5d723e51d,-10814446.7922153,3923570.04200437
3094,7125233.91948207,2381009.69602767,709.69, ,4859,Oak,N,Unknown,5a9c4ed5-7369-4349-a089-4192ae672bbb,-10814823.2580909,3923005.88224331
3095,7126714.86796373,2382025.23008583,684.853,Dept of Management,3027,Red Oak,Y,Dept of Management,946370f9-3296-42cf-83a3-cd93c18557c0,-10814446.7215936,3923542.6474996
3096,7125224.98839757,2381004.46244234,709.995, ,4860,Oak,N,Unknown,a6446e78-ad00-48b1-bdba-404b10f6eb53,-10814825.204564,3923002.64105372
3097,7126708.6540654,2381974.31516142,690.214, ,3028,Live Oak,N,Unknown,86fa29c9-4453-4321-abc7-b35354779a1e,-10814465.2817893,3923540.61485092
3098,7125263.37611607,2381092.46882799,710.114, ,4868,Oak,N,Unknown,4ce4e6aa-a2b6-443d-9419-777f83380ffa,-10814792.9956409,3923016.26477184
3099,7126729.80395748,2381961.11210383,685.421, ,3029,Live Oak,N,Unknown,f4db1aea-4223-43a9-8fd9-28c06e7d424c,-10814469.9881273,3923548.41105722
3100,7125261.08248548,2381110.34608883,709.786, ,4869,Oak,N,Unknown,1228913d-f95d-4522-b971-a888c75c3548,-10814786.5000106,3923015.34212391
3101,7126709.15406439,2381921.21815474,-99, ,3030,Live Oak,N,Unknown,3916d73a-7891-4449-8ba6-b3f29fcacea8,-10814484.6047268,3923541.04757079
3102,7125280.38723689,2381104.05771558,709.705, ,4870,Oak,N,Unknown,e6623bca-5209-478e-bff6-8259479619ee,-10814788.6984051,3923022.43068384
3103,7127242.79997873,2382036.12015592,-99, ,3031,Unknown,N,Unknown,c0e2a965-0908-4c93-9b68-74cd638a6aff,-10814440.2846086,3923735.65134283
3104,7125400.62190457,2381041.49944174,713.284, ,4871,Oak,N,Unknown,511aa05e-10b4-4697-9ad4-40d8fe381d62,-10814810.9043279,3923066.68988017
3105,7127007.49795589,2382143.97787984,677.907, ,3032,Unknown,N,Unknown,dc706b7e-12a6-45a1-a266-dd39b938d758,-10814402.1305863,3923649.09752374
3106,7154776.34694564,2385770.40336975,-99,T24 8"" OAK,4879,Oak,N,Unknown,4d4a0be5-133c-4760-a03e-6324fd698f24,-10812950.852168,3933790.83594132
3107,7127029.3030304,2382162.89483675,678.161, ,3033,Unknown,N,Unknown,6076ace5-4cc9-4ed8-bbc1-8bb84cf2f415,-10814395.1432841,3923656.98217909
3108,7154775.98310123,2385722.69152291,-99,T25 8"" HACKBERRY,1370,Hackberry,N,Unknown,b89c2510-7295-4214-aea0-b8d315a45b82,-10812968.2343047,3933790.92977093
3109,7154775.36499223,2385717.38444692,-99,T26 6"" HACKBERRY,1371,Hackberry,N,Unknown,3b8453d4-2e8a-441b-9e93-40f308ceee86,-10812970.1704867,3933790.72879401
3110,7154775.09497964,2385703.59051125,-99,T27 6"" HACKBERRY,1372,Hackberry,N,Unknown,e8c00309-2b7e-4961-b751-0cd3054a8a8d,-10812975.1966033,3933790.6955915
3111,7154775.41617323,2385693.28442951,-99,T28 6"" HACKBERRY,1373,Hackberry,N,Unknown,47f80d3d-37fc-45ed-89c3-86171dd4e5c1,-10812978.9493696,3933790.86217321
3112,7122526.34943789,2377297.03088084,645.626, ,4890,Oak,N,Unknown,c0b312c5-54ca-430d-a1d8-078c962d90f2,-10816187.0046969,3922033.21673377
3113,7122548.0147489,2377299.83599333,645.611, ,4891,Oak,N,Unknown,07c352c3-c2f6-4c33-8dde-03d7883971a5,-10816185.883558,3922041.12523848
3114,7122574.37066731,2377301.12634508,645.719, ,1681,Pine,N,Unknown,3e69c23f-adf6-4da6-94d6-4312d56c0b28,-10816185.2919452,3922050.75583812
3115,7122584.6209749,2377303.75232409,645.473, ,1682,Pine,N,Unknown,8ed85a28-f714-4444-9933-a173ea6198cc,-10816184.2888473,3922054.49147817
3116,7126137.48952532,2381589.14926508,-99, ,4900,Oak,N,Unknown,e63cd542-5997-4a86-89c3-f1867737c83f,-10814608.1404417,3923333.56581447
3117,7126136.09057797,2381588.10924092,-99, ,4901,Oak,N,Unknown,d800b40e-3545-45e7-ba0b-5fca40af4646,-10814608.5255109,3923333.05914811
3118,7126117.09848998,2381577.82579692,-99, ,4902,Oak,N,Unknown,8b74eb1e-936b-42e5-951d-f10b6b0399be,-10814612.3571021,3923326.16261874
3119,7126096.43777014,2381567.70442608,-99, ,4903,Oak,N,Unknown,811316df-60f4-4c8f-bedb-d8ef0c675d1f,-10814616.13751,3923318.65515823
3120,7125949.3937729,2381522.78620884,-99, ,4911,Oak,N,Unknown,24348761-d926-457e-80cb-169dcee1d539,-10814633.1737371,3923265.09659092
3121,7125955.65196247,2381534.87247075,-99, ,4912,Oak,N,Unknown,e6ebd14e-9952-4534-a6af-211ebbb01c2b,-10814628.7456196,3923267.32820605
3122,7125949.78583248,2381545.19167583,-99, ,2708,Cottonwood,N,Unknown,48a28897-7868-40e4-988d-9b970fbde7eb,-10814625.0173595,3923265.1346231
3123,7125946.22842489,2381532.09688576,-99, ,4913,Oak,N,Unknown,4af9b4dc-17b5-4d4c-853d-030de9b70da7,-10814629.7998967,3923263.89534667
3124,7125935.97877347,2381534.38034575,-99, ,4914,Oak,N,Unknown,958118ca-88bd-4b4b-ba71-3a88f24880a0,-10814629.0167834,3923260.13661962
3125,7125516.75126548,2381063.18181308,714.38, ,4922,Oak,N,Unknown,8546e547-402d-4f79-b0ad-5ea493c4a04e,-10814802.4703427,3923109.05250075
3126,7125526.49960557,2381056.87113017,715.11, ,4923,Oak,N,Unknown,b61a045d-ec97-4e53-b53c-1da2cf7788c2,-10814804.7215466,3923112.64676639
3127,7125527.70039056,2381034.69958659,716.005, ,4924,Oak,N,Unknown,74a3ae59-a2be-4ced-8822-79f4ed6ec1b3,-10814812.7852377,3923113.189959
3128,7125529.96383747,2381006.03035258,716.828, ,4925,Oak,N,Unknown,80b40720-bc4c-46f4-b6d3-f5334f9689c9,-10814823.2087894,3923114.15223238
3129,7123708.92712523,2379840.89915267,694.284,"Teague, Nall & Perkins",4933,Oak,N,Unknown,e76418e6-8eeb-4720-94d8-373ff116fc47,-10815255.7421644,3922453.74223944
3130,7123860.93403906,2380042.07197866,692.507,"Teague, Nall & Perkins",3697,Cedar,N,Unknown,f8a4d4fe-019d-4cc9-aed2-0cb12679b3a3,-10815181.8210731,3922508.38103466
3131,7123705.78802389,2380039.26489766,689.166,"Teague, Nall & Perkins",3698,Cottonwood,N,Unknown,069e1797-de67-4967-a12f-cfce03b637d2,-10815183.5658766,3922451.66561269
3132,7123573.10587457,2379915.301891,689.463,"Teague, Nall & Perkins",3699,Pecan,N,Unknown,0fc4fd7f-a4f7-4785-9e15-e9d52a059189,-10815229.2978388,3922403.73158098
3133,7124223.08685806,2379049.50801891,696.359, ,4944,Oak,N,Unknown,9578577e-079d-4cb3-8e06-518d816314e0,-10815541.3609065,3922645.44521585
3134,7124437.79705857,2378815.16596791,676.376, ,3855,Unknown,N,Unknown,63d1ce30-d6e7-45e5-9d3b-ab1987ab0f78,-10815625.648116,3922725.04924231
3135,7124454.95187989,2378796.98687042,675.755, ,3856,Unknown,N,Unknown,560f3a4a-c0c2-4a7d-baf8-41859c933c6e,-10815632.184431,3922731.40686509
3136,7124378.37394907,2378909.34097642,680.805, ,3857,Unknown,N,Unknown,9196ea5d-5563-4b5f-b582-25bc058b0940,-10815591.6506075,3922702.8811328
3137,7124420.52511148,2378903.57884884,681.539, ,3858,Unknown,N,Unknown,f53a982c-9c52-435c-a48c-da42d1a5961d,-10815593.5516989,3922718.32077063
3138,7123790.82394306,2379096.33207224,701.422, ,4955,Oak,N,Unknown,4b121d77-403f-4968-a63b-d651e604b7d9,-10815526.3304529,3922487.1698711
3139,7123782.11890797,2379096.20805675,700.563, ,4956,Oak,N,Unknown,3bf071d1-d211-496f-865a-63e4a950b1ff,-10815526.4160719,3922483.98748389
3140,7123731.77714515,2378997.72597025,688.708, ,3906,Unknown,N,Unknown,a84ecb9a-6e73-499f-8cfc-e64152e09323,-10815562.4906805,3922466.04033782
3141,7123745.30992648,2379089.16902883,696.898, ,4957,Oak,N,Unknown,cbf2d6f2-f391-4288-8221-251761299315,-10815529.1489724,3922470.56130522
3142,7123738.32306381,2379090.44494492,696.464, ,4958,Oak,N,Unknown,e44f209d-14b5-4a1a-bffb-849514e9ac25,-10815528.717124,3922468.00062393
3143,7123666.38488747,2379222.97289509,704.553, ,4966,Oak,N,Unknown,850a91a5-d156-457f-97f2-8abfb76ffa28,-10815480.8210474,3922441.07737386
3144,7123675.40586682,2379258.93410926,709.122, ,4967,Oak,N,Unknown,17379d39-5436-4480-b796-0a198a9f27a9,-10815467.6917798,3922444.20775388
3145,7123640.91085707,2379255.31699049,704.791, ,3923,Unknown,N,Unknown,0a913153-4759-4198-92b5-07f186758af9,-10815469.1686443,3922431.61173008
3146,7123654.50105298,2379312.7381355,711.761, ,4968,Oak,N,Unknown,59063a57-cc2f-4e24-85de-5656799f8d55,-10815448.2082552,3922436.31247797
3147,7125513.0009449,2383832.12968725,-99, ,4977,Oak,N,Unknown,5376adfc-e04f-4d97-959d-c08777a3e5ac,-10813794.7346574,3923094.6353537
3148,7125421.44699414,2383835.12377575,-99, ,4597,Hackberry,N,Unknown,095f6b8c-10b4-4e57-9369-e8f460e7cd1d,-10813794.0757304,3923061.14319888
3149,7125392.44114664,2383837.6857785,-99, ,4598,Hackberry,N,Unknown,ea1e63a7-0d6d-47e1-a491-f7d226b7ddb4,-10813793.279772,3923050.52470775
3150,7125370.18003631,2383836.51681758,-99, ,4978,Oak,N,Unknown,d4f6e91c-af44-4ef8-a15c-6bce52d132d6,-10813793.8099501,3923042.39016443
3151,7125343.16795123,2383836.5716075,-99, ,4599,Hackberry,N,Unknown,39150ab2-976a-4a24-b32f-4a6ff7e9d5fd,-10813793.9171019,3923032.51258693
3152,7125333.80018781,2383835.8668845,-99, ,4600,Bois d'arc,N,Unknown,217bb425-99e3-4e2b-ab16-90dac6551cad,-10813794.2176582,3923029.09047629
3153,7125273.17202823,2383839.16084117,-99, ,4601,Elm,N,Unknown,b1a9f01e-7d3e-426c-baca-54861775c082,-10813793.3040945,3923006.90547024
3154,7125264.69304256,2383838.447588,-99, ,4602,Hackberry,N,Unknown,a58ff65d-9e43-4f28-8212-86be90dd1add,-10813793.6035732,3923003.80839949
3155,7125224.18000023,2383840.35473642,-99, ,4603,Hackberry,N,Unknown,23dc2ba9-6d04-4b9d-9356-8caf815228c2,-10813793.1000913,3922988.98531703
3156,7121525.72250214,2378825.6209995,658.818, ,4990,Unknown, , ,9cf80b26-61ae-4720-9e22-745a840c0623,-10815635.3772573,3921660.23635981
3157,7121556.42486855,2378868.14256799,659.678, ,4991,Unknown, , ,b3b87843-150a-400a-8acf-7b004b9f1237,-10815619.7607963,3921671.26325424
3158,7121579.86576656,2378901.38101858,660.355, ,4992,Unknown, , ,c28ef69c-4d6d-4822-8195-46ef6b57c3ce,-10815607.5562272,3921679.67853879
3159,7121587.33097473,2379066.82688192,654.659, ,5003,Unknown, , ,db9d4988-f4ef-498a-bc0b-c4bf094eb6ac,-10815547.3150151,3921681.63519864
3160,7121577.76931407,2379119.43963759,658.055, ,5004,Unknown, , ,e07ed7be-7167-485a-a167-38093c343bd2,-10815528.2134586,3921677.89343228
3161,7121629.40667798,2379113.27134283,657.571, ,5005,Unknown, , ,0d92d245-ede8-4f9f-bb03-88b4caea2655,-10815530.217992,3921696.80201062
3162,7121689.58077022,2379107.56827025,659.364, ,5006,Unknown, , ,0f89a558-3938-4dad-95be-154d01aa5905,-10815532.0135357,3921718.82966885
3163,7121602.3670339,2379171.28763101,645.23, ,5007,Unknown, , ,c3280d79-dd06-47c0-8a4b-3fb862188dfd,-10815509.231336,3921686.64462373
3164,7121703.22575606,2378971.72339758,662.146, ,5008,Unknown, , ,b3a77404-1444-4230-b2fa-3e20ea5c0746,-10815581.3848335,3921724.45320062
3165,7121718.21850823,2378931.92426458,663.646, ,5009,Unknown, , ,69e6dd0d-a8f1-4d89-ac31-bf3037f36347,-10815595.7982817,3921730.12078495
3166,7121740.63545814,2378935.47018924,664.159, ,5010,Unknown, , ,8063925b-fbdf-430b-be4b-8b7ca45cbf2d,-10815594.4036936,3921738.30038768
3167,7121904.30507831,2378965.51671708,667.516, ,5014,Unknown, , ,039386d6-5617-4ec2-88ea-bf11c780baf4,-10815582.7086981,3921798.00168152
3168,7121879.18767448,2378959.55675524,666.33, ,5015,Unknown, , ,26a74939-841a-4f8c-a5b0-80d5a9ea0115,-10815584.9943426,3921788.84596037
3169,7121840.87279047,2378914.29306625,666.383, ,5016,Unknown, , ,2ea66f0d-9851-4173-890a-90bfd8ff5732,-10815601.6442559,3921775.04848436
3170,7121866.06991856,2378873.63304259,667.32, ,5017,Unknown, , ,5d62b07c-94d9-48ef-b378-94b47dff0304,-10815616.3236328,3921784.45106279
3171,7121850.71332198,2378834.88082349,666.602, ,5018,Unknown, , ,ded028c8-0b41-4d17-9030-76c610ebd726,-10815630.4972357,3921779.01726173
3172,7121865.55810857,2378815.50815883,666.959, ,5019,Unknown, , ,b3c11b43-0fbc-4db8-a8c6-0bab2cc89240,-10815637.4781106,3921784.53534101
3173,7121853.39376281,2378792.80479217,666.45, ,5020,Unknown, , ,a6c2060c-e80f-4398-956b-fa90c88d095b,-10815645.7965697,3921780.19375293
3174,7121871.6617709,2378759.25663091,666.671, ,5021,Unknown, , ,1bcfff9a-b694-4f82-ac8a-a0c533558c27,-10815657.920121,3921787.02961795
3175,7127448.3061294,2381921.99505608,693.207, ,4841,Oak,N,Unknown,03823fa2-f71c-49dc-815c-196626b28504,-10814480.8598953,3923811.33919285
3176,7127470.99374805,2380778.68172592,711.686, ,617,Unknown,N,Unknown,30fb5f91-2fc4-4e62-93eb-7bc16c49587d,-10814896.8860173,3923825.00881544
3177,7127446.02890298,2380782.78900117,712.828599, ,618,Yaupon Holly,N,Unknown,a2e5a239-2d31-4402-a137-341bb26a496c,-10814895.5077013,3923815.8602074
3178,7127436.40195373,2380781.98093192,712.815885, ,619,Yaupon Holly,N,Unknown,fa0eabe6-e436-4f4a-851f-0004106a817b,-10814895.8467824,3923812.34354639
3179,7123654.99613073,2379425.62997009,718.587, ,4972,Oak,N,Unknown,fe0935a7-8df4-4771-a8fc-a18bc841e304,-10815407.1214612,3922435.96563051
3180,7123644.83899881,2379438.77101992,718.831, ,4973,Oak,N,Unknown,f4dfef5d-72a1-4241-858f-f393198657cf,-10815402.3863451,3922432.19027056
3181,7123465.20910873,2379426.46100517,701.987, ,3926,Unknown,N,Unknown,709f9565-73fc-4e3b-90cb-d633c6732ae5,-10815407.7023986,3922366.56726211
3182,7123464.92498857,2379473.76209167,702.43, ,3927,Unknown,N,Unknown,497483c4-1fae-4e67-832c-b50d20d1bd8c,-10815390.489638,3922366.2421598
3183,7123498.48397656,2379439.50297384,705.798, ,3928,Unknown,N,Unknown,a9a95d28-1c94-4a0b-a8e3-927c41633c67,-10815402.8012064,3922378.67299614
3184,7123540.19813198,2379505.49103083,709.195, ,3929,Yaupon Holly,N,Unknown,82159962-b6ba-4f21-b1a4-b6556dcebd1d,-10815378.5922315,3922393.61687812
3185,7123428.99198957,2379498.42706858,700.035, ,3930,Unknown,N,Unknown,d28af692-ebd3-4331-bc74-cd303bca2657,-10815381.6806985,3922352.98815935
3186,7123495.9990734,2379538.41616184,706.529, ,3931,Unknown,N,Unknown,1711737b-1416-4895-9477-5195a83b17ab,-10815366.8156839,3922377.30177026
3187,7123521.52198823,2379564.23992908,707.448, ,3932,Pine,N,Unknown,f4d25fb9-35f0-4c1e-8fa7-489cfbb5256a,-10815357.2989046,3922386.51325311
3188,7125032.64790298,2381292.6829945,707.186, ,4927,Oak,N,Unknown,03436c0a-f55e-4331-9a39-3d0adb00250e,-10814721.2074953,3922930.9559588
3189,7124955.83703297,2381545.09095424,708.892, ,3222,Post Oak,N,Unknown,a5c43f0a-8b0b-40cd-ba54-80eca70601c9,-10814629.7048,3922901.68311257
3190,7124968.55288681,2381547.08406051,708.869, ,3223,Post Oak,N,Unknown,5373e285-2c0f-4e7f-bdb7-4339c1bac6dd,-10814628.9199277,3922906.32341139
3191,7124958.1949679,2381548.01188016,708.852, ,3224,Post Oak,N,Unknown,13a3893a-0c6b-44f2-931d-34b8e4ad3456,-10814628.6307196,3922902.53158154
3192,7124949.04111481,2381552.45609699,708.799, ,3225,Post Oak,N,Unknown,64e06eff-8dd0-435e-88b5-81c3efbe0a18,-10814627.0561134,3922899.16349952
3193,7127212.27608964,2380792.72500491,717.701, ,5032,Post Oak,N,Unknown,d77ef503-d052-4d1f-bd44-f231ecc62e48,-10814892.9831776,3923730.33343077
3194,7127182.18395823,2380765.72604316,717.721, ,5033,Cedar Elm,N,Unknown,c40aba4a-76a3-4177-b22d-dbbe869fc4cf,-10814902.9504838,3923719.45590757
3195,7125226.12520631,2380545.61099783,719.432, ,4822,Oak,N,Unknown,8918d36c-cc21-49ba-b0ec-57ff728adc9c,-10814992.1960788,3923005.20983077
3196,7125227.34272356,2380549.56702666,719.306, ,4823,Oak,N,Unknown,fdd876e3-c7bb-4fb9-b0bf-f8a69308cb8a,-10814990.7506173,3923005.63647828
3197,7125229.23642056,2380566.64934158,719.522, ,4824,Oak,N,Unknown,b2f45449-a588-4267-85d7-6c552b79c1a3,-10814984.5247481,3923006.24881822
3198,7125226.88111031,2380610.09643316,724.441, ,4825,Oak,N,Unknown,f62fd8ed-10b0-4a60-8b04-b28e8a9b4faf,-10814968.723375,3923005.18379326
3199,7125241.75050314,2380610.21224658,719.444, ,4826,Oak,N,Unknown,dd5f605c-96e0-4923-babf-2305823f94f0,-10814968.6118083,3923010.62042946
3200,7127174.72826448,2380651.86275384,707.555, ,5025,Post Oak,N,Unknown,cefc6def-9ab2-46a3-882c-ed8aa8703f6f,-10814944.4278316,3923717.26374132
3201,7127186.44543265,2380571.33765242,711.589, ,5026,Post Oak,N,Unknown,9ec9a787-42e3-4268-aed8-aa1516c69f29,-10814973.6816423,3923721.92627489
3202,7127311.84741281,2380529.70978291,707.922,112"" Circumference; 29.5' Canopy,591,Post Oak,N,Unknown,b2fa7203-2aed-4e60-b403-a8d32406e68a,-10814988.2474453,3923767.97917726
3203,7127321.68105456,2380566.60012908,0,96"" Circumference; 30' Canopy,592,Post Oak,N,Unknown,3bfe9782-7642-4b55-a533-66e7ade26cc8,-10814974.7745944,3923771.40217292
3204,7127461.34284873,2381923.79492125,692.914, ,4838,Oak,N,Unknown,9c90e3cb-e83a-405a-9d89-32595b7fcca9,-10814480.1437345,3923816.09808331
3205,7127397.59691323,2381904.93012959,693.702, ,552,Laurel,N,Unknown,4677cce0-93f6-4d6f-921c-12cae56ef9e3,-10814487.308528,3923792.87580873
3206,7127389.98603606,2381900.57810417,693.762, ,553,Laurel,N,Unknown,09394a77-bd7d-428e-892a-ca55936cf09a,-10814488.9281797,3923790.11309374
3207,7127389.48111582,2381898.52987991,693.641, ,554,Laurel,N,Unknown,d50bdc36-5a52-4782-8888-2d99e28d460d,-10814489.6760357,3923789.93808974
3208,7127391.70584889,2381897.26315017,693.538, ,555,Laurel,N,Unknown,f1e93f4d-7aee-4970-9791-325776dac61c,-10814490.1266668,3923790.75760535
3209,7125310.68573272,2380631.3890415,720.264, ,5049,Live Oak,N,Unknown,bbe4e44a-9e89-40eb-b622-b0cb6ac54d78,-10814961.858021,3923035.10793931
3210,7125296.89048472,2380572.01842533,721.06, ,5050,Chinkapin Oak,N,Unknown,9479b4b0-7e20-4c25-bfcc-07279540f60e,-10814982.2548841,3923030.96221436
3211,7126987.67811364,2382051.30483684,679.415, ,468,Kwanzan Cherry,N,Unknown,1cde994e-6dfa-4510-a586-20108df22421,-10814435.9532002,3923642.28606158
3212,7126962.72507957,2382058.09288099,680.67, ,469,Kwanzan Cherry,N,Unknown,599aacd7-55d7-4e08-9093-f9f9456bca53,-10814433.5995043,3923633.12923942
3213,7125216.04517397,2380964.35720758,711.822, ,4816,Oak,N,Unknown,a20de320-58c7-45ad-8ce6-a6317bcb6b89,-10814839.8424595,3922999.55913759
3214,7125242.98409648,2380973.484814,711.445, ,4817,Oak,N,Unknown,751432e7-2f44-4958-93ee-4ac82847274d,-10814836.3946379,3923009.36683717
3215,7125278.79964164,2380983.22528008,711.893, ,4818,Oak,N,Unknown,e146ec66-c710-4054-8315-4b42897b5f55,-10814832.6822853,3923022.41751773
3216,7125416.87974606,2380743.3258255,719.474, ,5046,Cedar Elm,N,Unknown,0ec61091-ae45-410c-8aea-14f57871c066,-10814919.3478692,3923074.03434114
3217,7125486.45112923,2380733.30747283,721.011, ,5047,Bur Oak,N,Unknown,7c5dc6c2-4efc-484e-9ba4-92b11b42461c,-10814921.0567663,3923101.72868041
3218,7125414.94077356,2380647.9756225,721.13, ,5048,Cedar Elm,N,Unknown,b5cc5217-f3f2-4687-982f-3c6fc229761e,-10814955.6859681,3923070.45111754
3219,0,0,0, ,5053,Bur Oak,N, ,4af1605e-b154-4dcb-a62a-886d1aba4f17,-10814942.1032463,3923029.51169943
3220,7127105.02892882,2381364.1552925,703.137, ,5034,Post Oak,N,Unknown,4185f3f0-a7b2-4a12-9092-5ec3a626b4da,-10814685.50266,3923688.43121242
3221,7126988.77489623,2381176.95225483,716.372, ,338,Crapemyrtle,N,Unknown,8e7c6803-4628-43ac-b5eb-f52e085bf124,-10814754.1818154,3923646.79869489
3222,7126960.80940098,2381174.82791525,716.497, ,339,Crapemyrtle,N,Unknown,5d195a49-ef15-48bd-8950-8c04b7cb77a7,-10814755.0857494,3923636.58219679
3223,7126891.47095698,2381176.17830625,715.642, ,340,Crapemyrtle,N,Unknown,c7aafeef-e88f-467c-bce4-a0088e4b4f31,-10814754.9184359,3923611.22007368
3224,7125027.90119331,2381155.2344505,-99, ,11,Bradford Pear,N,Unknown,0e7cc7ab-9855-4618-b09b-fb1f3925bb65,-10814771.2531166,3922929.86592694
3225,7125044.73154023,2381154.58714208,-99, ,12,Bradford Pear,N,Unknown,ee76a67a-1afe-4f00-b221-514df714f84c,-10814771.4100256,3922936.02315367
3226,7125059.61963381,2381154.58714208,-99, ,13,Bradford Pear,N,Unknown,14d9e9e3-0be5-4a53-aa31-f8d691910fbf,-10814771.3404304,3922941.46713833
3227,7124265.25278422,2380725.25597975,-99, ,14,Unknown,N,Unknown,ab73fb7a-e33b-45c5-ade2-10f27b8f8cd9,-10814931.3020209,3922653.01746764
3228,7124265.71472555,2380747.42128974,-99, ,15,Unknown,N,Unknown,e7587303-327e-4fe5-9748-a0ccda668522,-10814923.2331443,3922653.08238589
3229,7124265.25278422,2380769.58659975,-99, ,16,Unknown,N,Unknown,4475df27-6dee-45f6-b48c-9c3a238e40cd,-10814915.1685821,3922652.80947942
3230,7124280.02965756,2380771.43370892,-99, ,17,Unknown,N,Unknown,fbf328f5-1013-4c1e-a1bf-4ca8828ea3b0,-10814914.4273476,3922658.20400042
3231,7124352.99079773,2380795.90806942,-99, ,18,Unknown,N,Unknown,b6f63914-cc37-4d76-bf15-a8479dae6790,-10814905.1795323,3922684.76755721
3232,7124374.69416639,2380788.51963274,-99, ,19,Unknown,N,Unknown,02597e71-bdbb-42b8-84ae-ce98d756ccd2,-10814907.7670866,3922692.73811997
3233,7124401.93919064,2380798.21711992,-99, ,20,Unknown,N,Unknown,91311e42-f192-4f53-b78b-61dd99c3d105,-10814904.1105821,3922702.65483893
3234,7124427.33710572,2380797.29356533,-99, ,21,Unknown,N,Unknown,70d24105-5c47-4b1f-9f45-33b991fdd50c,-10814904.3280803,3922711.94600181
3235,7124368.22928432,2380710.01749316,-99, ,22,Unknown,N,Unknown,29f86a89-d51b-4dc0-96c2-eb2da064be8f,-10814936.3670018,3922690.74253468
3236,7124367.76767106,2380731.25924858,-99, ,23,Unknown,N,Unknown,5dea3a17-6a78-4e8a-983f-8120668c451c,-10814928.6385263,3922690.47408936
3237,7124439.34331532,2380711.402661,-99, ,24,Unknown,N,Unknown,bd8772a4-345e-4d4e-a400-5146823870fb,-10814935.5308335,3922716.73910328
3238,7124438.41976073,2380733.10635775,-99, ,25,Unknown,N,Unknown,8f2d522f-4f28-4645-a696-5216c0e9405d,-10814927.6363808,3922716.29957909
3239,7124502.14502698,2380716.02043392,-99, ,26,Unknown,N,Unknown,9c7599ba-2eef-49cd-8392-fd19bd09703a,-10814933.5570101,3922739.68112815
3240,7124510.45701823,2380794.52290158,-99, ,27,Unknown,N,Unknown,7f49bc1f-3743-4247-9223-018dced5f96e,-10814904.9482294,3922742.35211661
3241,7124163.19983873,2380775.12792724,-99, ,28,Unknown,N,Unknown,415d96d4-e277-436f-b0b7-e62a58342a23,-10814913.6284913,3922615.46772184
3242,7125086.5706954,2381202.50108825,-99, ,29,Post Oak,N,Unknown,a0368191-8930-4eb5-b343-b925d95e5126,-10814753.7764717,3922951.09703099
3243,7125017.32772364,2381211.50271067,-99, ,30,Post Oak,N,Unknown,93d142ad-7830-46c8-bb67-b6f67079c09e,-10814750.8241138,3922925.73534439
3244,7125007.63384539,2381203.19367217,-99, ,31,Post Oak,N,Unknown,0f5079c6-b1c6-456e-b3a4-d2f4edd44f75,-10814753.8934484,3922922.22971174
3245,7124891.30566598,2381236.43015425,-99, ,32,Post Oak,N,Unknown,ddb2466b-fb76-4f63-886a-0264fc9690a8,-10814742.3411606,3922879.53712991
3246,7124794.36557114,2381201.80850433,-99, ,33,Post Oak,N,Unknown,59d80258-219d-43c0-99e2-cea12b1ac307,-10814755.3946097,3922844.25284473
